early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
5.8571,0.5,0.2143,0.5385,0.2855,3,0.0,0.5,0.9286,5.9091,0.3636,0.3636,0.3636,0.2265,1.0,0.0,0.3636,1.0,4.6203,0.117,0.3509,0.3636,0.1253,0.0,0.1333,0.4679,1.2867,0,nYfXRXhHDbcYuqPD-TAok8WIT1ZQH2gHQNLxjKMiHNiNZP5iGUYVLHKYRP4b5mMy2ep7BEXheuliAQ,BR1_3251717178,16.12,14.0,11.0,17.098,0
5.7303,0.2456,0.1637,1.0,0.1334,1,0.0,0.0819,0.0819,3.261,0.2965,0.5929,1.0,0.336,0.0,0.0,0.2965,0.2965,,,,,,,,,,1,U3O8RvMvPn98anwlsf-RXctq8M4p0vlfeDSFBbYLD38DtSMhvuP8HJKmB6cb2xoTAiyGLCgy8KIuAg,BR1_3252618930,16.12,12.216,3.373,0.0,0
6.6736,0.4045,0.0,0.2222,0.1421,0,0.0,0.2022,0.91,9.9743,0.3469,0.0867,0.3333,0.1794,3.0,0.0833,0.6071,1.8214,,,,,,,,,,0,mYsYdkky2ZHqdrRDwMMj4hGQE0JpPsUMiefs5fkL1bXoQUT5YXaTrSwV-isP3r3lMc6xvGqBc8t5rg,BR1_3252809565,16.12,9.89,11.53,0.0,1
5.3571,0.2857,0.0,0.3333,0.1819,0,0.2,0.2143,0.6429,5.1818,0.0909,0.3636,0.4286,0.1579,0.0,0.125,0.2727,0.6364,4.8537,0.0,0.5469,0.25,0.0949,0.0,0.2222,0.2734,1.0938,0,ApchgDHy4HNXSl_Id0_qjKIlifFBgoVAr24vfMK8vI_oD0te8M7ssnkRQ1n7NfYqOGUwV0J7LVjUVg,BR1_3252380877,16.12,14.0,11.0,14.628,0
6.1429,0.9286,0.2857,0.3636,0.2124,5,0.0,0.5714,1.5714,4.8182,1.9091,0.4545,0.25,0.2753,2.0,0.1,0.6364,2.5455,3.6621,2.7781,0.6314,0.4667,0.2689,5.0,0.0,0.884,1.8942,0,E_Hyj5N6NU7iTCdB2kUCdLvjMtldL52ySWByt4Z3gfp148CIsIeTXm0RMmLpDocaPF0dIgaLkVddUw,BR1_3252755654,16.12,14.0,11.0,7.919,0
5.6429,0.3571,0.1429,0.125,0.1218,1,0.25,0.1429,1.1429,5.6364,0.3636,0.0,0.5833,0.1931,0.0,0.125,0.6364,1.0909,5.2766,0.3104,0.0,0.4444,0.201,0.0,0.4,1.2416,2.7935,0,9rEmrenPzReiqkdf0Xmc41uNacC-zjkx-jfw6OlrKoWGhkg-L_KmlNdce5-o8xblCOKMN1WtO-HbqA,BR1_3252615972,16.12,14.0,11.0,3.222,1
8.1429,0.2857,0.2143,0.0909,0.1262,0,0.0,0.0714,0.7857,8.9608,0.3773,0.283,0.25,0.1618,0.0,0.0,0.1886,0.7546,13.3813,0.2676,0.5353,0.0,0.1644,0.0,0.0833,0.0,0.0,0,L6-pVFPDVQCqWwIG59YuHmkIouBbccpjbJPHDE4EfLA5MiMjR7b1YH4BNJB48EGiPEbRT8E9zKX-1g,BR1_3252828689,16.12,14.0,10.602,3.737,0
3.3708,0.3457,0.3457,0.4444,0.2015,1,0.0,0.3457,0.7779,7.7116,0.5141,0.2571,0.0,0.3294,0.0,0.3333,0.0,0.2571,,,,,,,,,,0,DvetAhqYTQsHMIkPm_Z04glBwoja3pShLIYlSquvo6WM9gzzjs_0t2ez6wY0ml636ZSQ9-JmW2Lz6Q,BR1_3252786809,16.12,11.57,3.89,0.0,0
5.7857,0.2143,0.2857,0.3333,0.2844,3,0.0,0.4286,1.2857,6.3636,0.4545,0.2727,0.375,0.2672,0.0,0.1,0.5455,1.4545,4.826,0.762,0.254,0.2,0.2597,0.0,0.2857,0.254,1.27,0,5KdHm2xBCmdwakKhX8Q3NMQ3oMZR2YU0pjBQzh4nB5w9tcHsiO4R_lA_qTFQRhvPtiw5KXKUhessRg,BR1_3252818300,16.12,14.0,11.0,3.937,1
5.8523,10.3186,0.077,0.2,0.215,0,0.0,0.154,0.77,5.3968,10.882,0.0885,0.2273,0.1431,0.0,0.25,0.4424,1.9464,4.9972,9.682,0.1562,0.2143,0.1258,0.0,0.125,0.4685,2.1863,0,66ZpwhlxOgiTXqp3DnkIGbXqdtSVXbdgtw5VoItGN000ZFUE_yxpqYQZyKbLm7MMndOkGBJkd5pV1w,BR1_3252323550,16.12,12.986,11.303,6.404,1
5.3308,0.3651,0.146,0.375,0.2389,2,0.0,0.2191,0.5842,5.3069,0.0884,0.4422,0.3846,0.1945,1.0,0.2,0.4422,1.1498,1.1972,0.171,0.5131,0.8,0.1864,0.0,0.1111,0.6841,0.8552,0,XqpqDikZBm9sH1h9vowa_mtZG20QvkdaX4O3fHKkhiiAjgzdiwv-01xuAptIvXek4wSp7_FXreiJdw,BR1_3247456885,16.11,13.694,11.306,5.847,0
6.4917,0.0755,0.5284,0.2727,0.2791,2,0.0,0.2265,0.8303,7.3155,0.095,0.285,0.875,0.3386,0.0,0.125,0.665,0.7601,,,,,,,,,,0,3OoYuJZbHGIKqxWL6PrjrKtSKHnZpnGYwh_y3GrnZoFO2PCFnthu3lPrTrRb3D_-oMrSTYx80BBuIg,BR1_3250850503,16.12,13.248,10.526,0.0,0
8.7143,0.1429,0.0714,0.0,0.0804,0,0.0,0.0,0.5714,11.7273,0.3636,0.0,0.375,0.1239,0.0,0.2,0.2727,0.7273,6.8929,0.1365,0.4095,0.125,0.1436,0.0,0.2143,0.0682,0.546,0,L6-pVFPDVQCqWwIG59YuHmkIouBbccpjbJPHDE4EfLA5MiMjR7b1YH4BNJB48EGiPEbRT8E9zKX-1g,BR1_3252837679,16.12,14.0,11.0,14.653,0
7.6116,0.3659,0.0732,0.75,0.3418,3,0.0,0.6587,0.8783,6.5275,0.3528,0.2646,0.7857,0.3821,2.0,0.1111,0.9703,1.2349,5.9975,0.4916,0.0983,0.95,0.5478,5.0,0.2308,1.8681,1.9664,0,KKjXQQFKjLuDohvmiTnXyFyK7fK8HLzJ5mrxsP-SpmMbB9J9JBeKhJeAjNGFVl6L_abRI9mgYI2knw,BR1_3252706078,16.12,13.663,11.337,10.171,1
7.2479,0.4578,0.1526,0.6,0.2523,2,0.0,0.4578,0.7629,6.3064,0.5886,0.3363,0.5882,0.2696,0.0,0.25,0.8408,1.4294,6.915,1.0373,0.5186,1.0,0.3893,2.0,0.0,0.3458,0.3458,0,CvoDTkDtoDPnxXgugaPQJT76ue7-tBrE2GbFT0D85V8fdAoR3M5rsP50quSwZVXPLECI26bZmvdF2A,BR1_3251791771,16.12,13.107,11.893,5.785,0
6.7657,0.472,0.236,0.3125,0.2026,2,0.0,0.3934,1.2587,6.4286,0.7324,0.3255,0.3478,0.1761,1.0,0.3333,0.651,1.8716,3.4771,0.7633,0.424,0.5,0.2706,2.0,0.0,1.0177,2.0354,0,M1nMhcOhs_EnRPrbCKSJ2Mv9OyanRSKCVJoLq9HIpa6C815FON_myx6YOgKRMhUFsJIR9kRyOx4iXQ,BR1_3252607839,16.12,12.711,12.289,11.791,1
7.4481,0.2234,0.0745,0.1818,0.183,0,0.0,0.149,0.8193,7.085,0.3456,0.2592,0.2727,0.2212,0.0,0.0,0.2592,0.9504,6.0696,0.4335,0.4335,0.3333,0.2279,1.0,0.0,0.4335,1.3006,0,rkgnxLwSKBlB9mmzy8b-m4UXW-AxOooSzjPuo7hNBV5qIL5x-l1LOlYZnIYaRAv5pQCMaZYtBSQ91w,BR1_3252430914,16.12,13.426,11.574,9.226,0
6.9286,0.3571,0.1429,0.4667,0.2527,1,0.0,0.5,1.0714,7.6364,0.5455,0.2727,0.5882,0.2725,2.0,0.0,0.9091,1.5455,3.6278,0.5442,0.3628,0.4545,0.3005,0.0,0.5,0.9069,1.9953,0,A821OP-5dxawAlButOgGyKxGn9AiET1ryOsqmxOv2fKotNC9c6pOxYXlh_IROJz2qTCzVh1UnLKaDQ,BR1_3251717545,16.12,14.0,11.0,5.513,1
9.6755,0.3072,0.0,0.1,0.2071,1,0.0,0.0768,0.7679,8.85,0.4175,0.167,0.3333,0.1736,2.0,0.0,0.2505,0.7514,10.7302,0.438,0.219,0.75,0.3164,1.0,0.0833,0.657,0.8759,0,WJgBkaDPOyifiUFUFhBVCUTLMnZOLY37LILj2KoBKSY5JzJ4WSEYOrm81EcPrZCC7JHuARYnVm2Wyw,BR1_3252701252,16.12,13.023,11.977,9.133,0
6.5714,0.3571,0.1429,0.125,0.0929,1,0.0,0.1429,1.1429,7.0,0.4545,0.1818,0.5,0.1609,0.0,0.0,0.6364,1.2727,5.7238,0.3577,0.0,0.5714,0.1688,0.0,0.2,0.954,1.6695,0,Z2Q5SR4t5ek_GtKViZsd2BdzhlfhqwYXqkcNSbH1WAtsJCU5tKI6ezonLIQe_TZlFWkuU47v2ycqFQ,BR1_3252724197,16.12,14.0,11.0,8.386,1
6.7498,0.2355,0.0785,0.6316,0.328,0,0.0,0.9418,1.4912,10.3916,0.2735,0.0,0.5,0.3633,2.0,0.2,1.0939,2.1877,,,,,,,,,,0,E_Hyj5N6NU7iTCdB2kUCdLvjMtldL52ySWByt4Z3gfp148CIsIeTXm0RMmLpDocaPF0dIgaLkVddUw,BR1_3252490234,16.12,12.741,3.657,0.0,1
6.7143,0.3571,0.1429,0.1667,0.1562,0,0.0,0.1429,0.8571,7.0,0.4545,0.1818,0.6154,0.19,3.0,0.1111,0.7273,1.1818,7.1686,0.1062,0.1062,0.4848,0.2681,2.0,0.3125,0.8496,1.7523,0,0DDlx4jWKb2TwTD_n9096jPYvQithEzVzfBPTZ_9JF4AlgLp-MF41GqNbw1prpzvWrZGiuDhxJ5QGQ,BR1_3252421503,16.12,14.0,11.0,18.832,1
4.3571,0.1429,0.2143,0.2632,0.2635,3,0.0,0.3571,1.3571,5.6364,0.3636,0.4545,0.381,0.1718,1.0,0.2222,0.7273,1.9091,3.4186,0.4022,0.5362,0.5,0.2251,2.0,0.0,0.6033,1.2066,0,XqpqDikZBm9sH1h9vowa_mtZG20QvkdaX4O3fHKkhiiAjgzdiwv-01xuAptIvXek4wSp7_FXreiJdw,BR1_3252617543,16.12,14.0,11.0,14.919,0
5.2857,0.3571,0.0714,0.3333,0.2902,4,0.25,0.5,1.5,14.109,0.0,0.0,0.375,0.1516,1.0,0.3333,1.3227,3.5273,,,,,,,,,,0,yfUPgM0dK4uRFl3-IavjQjpTCQJNUtKdedfexjmle_QpcWsUDpV8pRuK-553TTWTvR6ofrjY8UALww,BR1_3251872853,16.12,14.0,2.268,0.0,1
2.8419,0.2508,0.2508,0.2143,0.1584,1,0.0,0.2508,1.1702,6.7504,0.537,0.3068,0.3,0.1478,2.0,0.1176,0.4603,1.5342,5.7235,0.5203,0.0,0.7143,0.0761,0.0,0.0,1.3008,1.8211,0,ZFTfIvIVBi5gHqRHj-1D9OXKl9bagm1y4B6yTPPHgqWweT5Airez_0kwTuETV9Pnt-EZWGhnY_3eUg,BR1_3252821338,16.12,11.964,13.036,3.844,1
6.8817,0.2518,0.0839,0.625,0.2218,2,0.0,0.4196,0.6714,5.9613,0.3821,0.2293,0.5357,0.2574,0.0,0.1,1.1464,2.14,8.4653,0.5022,0.1435,0.6842,0.3427,0.0,0.0,0.9326,1.3631,0,9rEmrenPzReiqkdf0Xmc41uNacC-zjkx-jfw6OlrKoWGhkg-L_KmlNdce5-o8xblCOKMN1WtO-HbqA,BR1_3252569399,16.12,11.916,13.084,13.939,1
5.9941,0.4333,0.2889,0.2,0.2152,0,0.0,0.1444,0.7222,9.0861,0.3908,0.0977,0.1429,0.1255,0.0,0.0,0.0977,0.6839,6.3096,0.3658,0.1829,0.4091,0.1367,0.0,0.3125,0.823,2.0118,0,OWQ1sz9b8B7JqhDwX2rV8A0au_dRIC1_VBpYz8BWZ17v26kCHq0ySXIxzbRfyTx-5S5CxyV__dPu-Q,BR1_3252542992,16.12,13.847,10.235,10.936,0
8.2455,0.3648,0.073,0.3,0.2105,1,0.0,0.2189,0.7297,8.3218,0.5312,0.3541,0.625,0.2832,2.0,0.0,0.4426,0.7082,5.1365,0.5375,0.3584,0.3913,0.198,1.0,0.2,0.5375,1.3737,0,5RcEVGxu00ZyqOJuTlRLoTcCPvdzWqn5n42PyDFaXGizjGaedXIQziIxCrF6kqBZjbu8nm2DpLsB9A,BR1_3248825971,16.11,13.704,11.296,16.743,0
6.7143,0.5,0.0714,0.6154,0.348,1,0.2,0.5714,0.9286,10.581,0.7667,0.0,0.5,0.2607,0.0,0.0,0.3067,0.6134,5.6443,0.5534,0.2213,0.5556,0.2094,0.0,0.3333,1.1067,1.9921,0,yCVePHi0rJKGCczbQJOC2OleJBabcUccDplQCsGAdU4IvXs7zU896F6pxstjQygwnwSSxJcIMaXSXg,BR1_3250178677,16.11,14.0,6.521,9.036,1
8.0,0.3571,0.1429,0.3333,0.2689,3,0.0,0.2857,0.8571,8.1818,0.5455,0.3636,0.4706,0.3268,1.0,0.0909,0.7273,1.5455,7.5169,0.0,0.9396,0.0,0.2627,0.0,0.0,0.0,2.8188,0,vQ_m9MuJ0QC6x5AXMLjd7vpfcwq72TFdieqK7k9ZgeT9wR2lEhBGX87rZRKmsc-FWR2OdzeBJbsUjg,BR1_3252791517,16.12,14.0,11.0,1.064,1
7.0,0.3571,0.2143,0.2667,0.1824,0,0.0,0.2857,1.0714,5.4894,0.5882,0.2941,0.6429,0.3132,1.0,0.0,0.8822,1.3724,8.1576,0.0,0.2205,0.7273,0.2598,0.0,0.4444,0.8819,1.2126,0,OjPlrZiZnXdvK2TnOKwArx2doidI3FV0Fi3voREndcA-GpYPOHb3wwJ7-mfU2gpXGmef8K73dEt6pw,BR1_3252571354,16.12,14.0,10.201,9.071,1
7.5,0.4286,0.1429,0.3333,0.1785,1,0.0,0.2143,0.6429,7.4545,0.4545,0.1818,0.4375,0.195,3.0,0.2,0.6364,1.4545,4.483,0.2989,0.3985,0.3333,0.2016,0.0,0.2857,0.1992,0.5977,0,tJqi400ATmucJ1WK0oY0awm7S-RweaPy2eHxH1qNcv5UMVnqGRASDOjieNzqYQ8bChQEJy_IsNL4mw,BR1_3252574717,16.12,14.0,11.0,10.038,0
4.7143,0.4286,0.2857,0.375,0.3089,2,0.0,0.2143,0.5714,5.9091,0.4545,0.1818,0.3077,0.1463,0.0,0.0,0.3636,1.1818,4.213,0.7022,0.4681,0.4444,0.1732,0.0,0.1111,0.9362,2.1065,1,mddREOuXPBvaOKX5sK1UL256rkDZUPP_3R1vyGt_GrVqCVPMzSQMjzNyP-6GWLad4KkTDC3ynyfSOg,BR1_3252552477,16.12,14.0,11.0,8.545,1
7.5286,0.3543,0.1771,0.3077,0.1515,1,0.0,0.3543,1.1514,6.1307,0.4905,0.1226,0.5,0.1747,1.0,0.3846,0.9809,1.9618,,,,,,,,,,1,LjZNaS1Qei43IpmGzeYhVEg1YyNaRT7iiwMPT7Dk5bVW6waXALwZZ9o5Ward5nhQC8vg0WDn4Kq76A,BR1_3252751041,16.12,11.29,8.156,0.0,1
5.0093,0.2947,0.4911,0.0909,0.0866,0,0.0,0.0982,1.0804,8.7761,0.3687,0.295,0.375,0.2253,0.0,0.0769,0.2212,0.59,9.9162,0.3541,0.118,0.7143,0.4372,2.0,0.25,0.5902,0.8263,0,jcpJlZoHj7Pe3a1IVbRjfqnlIk3xGmMB_88LBQQQjG7r5ML0jQuRYuQ5aCGw4W4CLMSqM5riBeTrlQ,BR1_3252730356,16.12,10.181,13.56,8.471,0
6.7603,0.4448,0.1779,0.4545,0.2681,2,0.0,0.4448,0.9785,7.1958,0.2907,0.2181,0.4,0.2227,1.0,0.1,0.4361,1.0903,9.036,0.2347,0.1174,0.6923,0.1981,0.0,0.1,1.0562,1.5256,1,Qr-OWwA5xByikrXhi90VZOTXf8Q6M3OSU1uQPbIFz8DaVmpsC-wgouOB6VqPicqHFuFmEnL98wMYDg,BR1_3252572452,16.12,11.242,13.758,8.521,1
7.4957,0.2998,0.0999,0.2353,0.2834,4,0.0,0.3998,1.699,7.0722,0.3823,0.0,0.4286,0.4745,1.0,0.25,0.5734,1.338,,,,,,,,,,0,0yrCk5Y8Cll5KCtjG9u8fwTfsY3iZbEDTAKtmqCEZsybFQcBLcq8LSZrkCUiVZUJYkwFngkALRpzbw,BR1_3252667503,16.12,10.006,5.232,0.0,1
7.8408,0.3105,0.1553,0.2308,0.0784,1,0.0,0.2329,1.0092,9.5924,0.6123,0.102,0.4375,0.1976,1.0,0.3,0.7143,1.6327,7.6804,0.7896,0.3589,0.1905,0.1924,2.0,0.0,0.2871,1.5074,0,2ApDGMHfIkhn_kS37HwsX4XUN6K_OWEaWrZi-nDnmGyiVhP6_MqXe1tsNqyHxEy0Az6wE5d1H8XCSA,BR1_3252750100,16.12,12.881,9.799,13.931,1
5.755,0.2019,0.2019,0.2857,0.297,1,0.25,0.2019,0.7068,6.3594,0.3312,0.265,0.5238,0.231,3.0,0.2308,0.7287,1.3911,4.3868,0.1994,0.3988,0.5,0.2549,0.0,0.4444,0.3988,0.7976,0,QRv2xF9FO4Psf_TTWd7zgfx7Moke5nzYxQTv8ONMRa6UI36k3sWJUP3tirG0f32853Q4N79sVrGwvA,BR1_3252757434,16.12,9.904,15.096,5.015,0
4.2289,0.3076,0.1538,0.25,0.1957,1,0.0,0.2307,0.9227,5.1456,0.4116,0.4116,0.5,0.23,2.0,0.2222,0.2058,0.4116,5.4459,0.4951,0.4951,0.0,0.3695,0.0,0.375,0.0,0.0,0,tFV2zefyV6I4swj3xOGpI-UTTabkIcyZyjWttoRUTO8dw8qtmvGtFMw26NOuQ9TAVbr-uBoI-624Sw,BR1_3252853488,16.12,13.006,9.717,2.02,0
3.8628,0.2272,0.303,0.3636,0.1535,0,0.0,0.303,0.8332,5.2555,0.5934,0.5086,0.4,0.1769,1.0,0.4,0.5086,1.2715,9.2365,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0,mddREOuXPBvaOKX5sK1UL256rkDZUPP_3R1vyGt_GrVqCVPMzSQMjzNyP-6GWLad4KkTDC3ynyfSOg,BR1_3252853553,16.12,13.203,11.797,0.65,0
8.1493,0.5433,0.1552,0.5714,0.349,3,0.0,0.3104,0.5433,9.0793,0.6603,0.1651,0.3333,0.2734,2.0,0.125,0.2476,0.7429,6.5614,0.5858,0.4687,0.8333,0.2664,1.0,0.0,0.5858,0.703,0,YV-n2n8naJcABbIucWwOpdQiIib4oW4Fk3_IonVEOVMqPkqN5onbl_ktdrApLQqpFver7FXgD9N8pg,BR1_3252818380,16.12,12.885,12.115,8.535,0
4.7857,0.3571,0.2143,0.5,0.2679,2,0.0,0.6429,1.2857,5.6364,0.5455,0.0,0.4375,0.2749,2.0,0.125,0.6364,1.4545,4.3676,0.3911,0.1956,0.6129,0.2791,5.0,0.2857,1.2386,2.0208,0,IXyXv4_o8F2QVvnMk9sbzUH5imX4YDGMmquRVNGcm3j_Lmu1k8-i2Ki3HNYyJm4DcpaWzhNMGKzFDQ,BR1_3252861211,16.12,14.0,11.0,15.34,1
6.6193,0.2546,0.0,0.1429,0.2357,0,0.0,0.1697,1.1881,4.9938,0.454,0.227,0.6,0.2632,2.0,0.0,0.681,1.135,4.9769,0.2986,0.2986,0.1429,0.2094,1.0,0.3077,0.0995,0.6968,0,dfFpF8dKHmsGWmHeyOuCiLqc-g-yOtsiWbhiTB-zho3eOuSeDKsKnIo3wtVPmF6eCNCwrJZcDV_y8g,BR1_3252763679,16.12,11.784,13.216,10.046,0
7.0631,0.4106,0.3285,0.4615,0.2165,4,0.0,0.4928,1.0677,7.3299,0.5458,0.4679,0.4286,0.2946,2.0,0.0667,0.4679,1.0917,9.9418,0.4142,0.4142,1.0,0.2813,1.0,0.2,0.6214,0.6214,0,qFg-2IZP633Y62fB_lj_0f95rM8fQM8l3wdrDVdct0qDM00u8C6roZ_UR9yEr_mpq9nGgWTAE0Vx3A,BR1_3252654356,16.12,12.176,12.824,4.828,0
7.6982,0.3079,0.154,0.3333,0.1722,1,0.0,0.2309,0.6928,9.0562,0.289,0.4817,0.25,0.1457,2.0,0.0833,0.3854,1.5415,12.4803,0.32,0.32,1.0,0.0855,0.0,0.0,0.32,0.32,0,56GNxr7rUgCA3-MCUt5RYXiR0c9xBFXV-EQXn0EEGYH0Cjfe98Y4Ka2vC6HuHlWQtu2ZiMN-6lJFBg,BR1_3252072334,16.12,12.99,10.38,3.125,0
7.0,0.3571,0.0714,0.5294,0.2331,2,0.5,0.6429,1.2143,5.6131,0.5521,0.3681,0.3333,0.3468,2.0,0.0833,0.2761,0.8282,1.3713,0.3428,0.1714,0.4375,0.18,0.0,0.0,1.1999,2.7426,0,3OoYuJZbHGIKqxWL6PrjrKtSKHnZpnGYwh_y3GrnZoFO2PCFnthu3lPrTrRb3D_-oMrSTYx80BBuIg,BR1_3250836506,16.12,14.0,10.867,5.834,1
9.7532,0.1653,0.0,0.1429,0.2218,1,0.0,0.0827,0.5786,11.7678,0.4526,0.181,0.1875,0.1649,0.0,0.4444,0.2716,1.4483,6.832,0.297,0.297,0.3333,0.084,0.0,0.5714,1.1882,3.5645,0,56GNxr7rUgCA3-MCUt5RYXiR0c9xBFXV-EQXn0EEGYH0Cjfe98Y4Ka2vC6HuHlWQtu2ZiMN-6lJFBg,BR1_3248338437,16.11,12.099,11.047,3.366,1
8.5697,0.4357,0.0726,0.5556,0.2828,0,0.0,0.3631,0.6536,7.3677,0.4037,0.0,0.6,0.1907,0.0,0.0,0.6056,1.0093,5.5785,0.0,0.2231,0.6667,0.3088,0.0,0.1579,0.2975,0.4463,0,m80GvtA5xoIu4hmN1V135z3R-gcMn82VUcEzCKplbHB_5JUXOrDZZfnwWRSDzhuxHYFxDpuC_lyalA,BR1_3252540780,16.12,13.769,9.908,13.444,0
